date,station_id,time,precipitation
20190104,488250,07:00am,0.9
20190106,488250,07:00am,0.1
20190107,488250,07:00pm,0.0
20190108,488250,07:00am,1.0
20190108,488250,07:00pm,0.0
20190109,488250,07:00am,3.0
20190109,488250,07:00pm,2.0
20190110,488250,07:00am,1.0
20190110,488250,07:00pm,0.0
20190115,488250,07:00pm,0.5
20190116,488250,07:00pm,0.3
20190120,488250,07:00pm,0.1
20190121,488250,07:00am,0.2
20190121,488250,07:00pm,2.0
20190130,488250,07:00pm,0.0
20190204,488250,07:00pm,0.0
20190211,488250,07:00am,0.9
20190211,488250,07:00pm,0.5
20190212,488250,07:00am,0.4
20190212,488250,07:00pm,0.2
20190213,488250,07:00am,0.4
20190213,488250,07:00pm,0.1
20190215,488250,07:00pm,0.0
20190217,488250,07:00am,1.0
20190217,488250,07:00pm,2.0
20190218,488250,07:00am,15.0
20190222,488250,07:00am,3.0
20190222,488250,07:00pm,0.0
20190223,488250,07:00am,1.0
20190223,488250,07:00pm,0.0
20190224,488250,07:00am,0.1
20190225,488250,07:00am,1.0
20190225,488250,07:00pm,0.0
20190226,488250,07:00am,0.4
20190226,488250,07:00pm,0.1
20190227,488250,07:00am,0.2
20190301,488250,07:00am,3.0
20190302,488250,07:00pm,0.5
20190304,488250,07:00am,0.0
20190304,488250,07:00pm,0.0
20190305,488250,07:00am,0.0
20190307,488250,07:00am,0.1
20190307,488250,07:00pm,0.0
20190308,488250,07:00am,0.0
20190308,488250,07:00pm,0.0
20190309,488250,07:00am,0.0
20190309,488250,07:00pm,0.1
20190315,488250,07:00am,0.0
20190315,488250,07:00pm,0.0
20190316,488250,07:00am,1.0
20190316,488250,07:00pm,0.5
20190317,488250,07:00am,2.0
20190317,488250,07:00pm,0.1
20190318,488250,07:00am,2.0
20190318,488250,07:00pm,0.7
20190319,488250,07:00am,0.4
20190319,488250,07:00pm,2.0
20190323,488250,07:00am,0.0
20190323,488250,07:00pm,0.0
20190324,488250,07:00am,0.3
20190326,488250,07:00am,0.0
20190326,488250,07:00pm,0.0
20190328,488250,07:00am,0.0
20190329,488250,07:00pm,0.0
20190401,488250,07:00pm,15.0
20190402,488250,07:00am,0.9
20190402,488250,07:00pm,0.0
20190403,488250,07:00am,0.4
20190403,488250,07:00pm,0.1
20190404,488250,07:00am,1.0
20190404,488250,07:00pm,36.0
20190406,488250,07:00am,0.0
20190410,488250,07:00am,0.0
20190410,488250,07:00pm,0.1
20190411,488250,07:00am,3.0
20190411,488250,07:00pm,0.0
20190413,488250,07:00am,0.3
20190414,488250,07:00am,3.0
20190414,488250,07:00pm,0.3
20190415,488250,07:00am,6.0
20190415,488250,07:00pm,0.0
20190416,488250,07:00am,2.0
20190416,488250,07:00pm,0.3
20190417,488250,07:00am,0.4
20190418,488250,07:00am,0.6
